"","DATE","TAVG","PRCP","TMAX","TMIN"
"712","1992-12-12",58,0,71,45
"713","1992-12-13",68,0.05,71,65
"714","1992-12-14",54.5,0.59,68,41
"715","1992-12-15",48.5,0.87,59,38
"716","1992-12-16",49.5,0,65,34
"717","1992-12-17",49.5,0,62,37
"718","1992-12-18",49,0,63,35
"719","1992-12-19",68,0.01,75,61
"720","1992-12-20",55,0.09,66,44
"721","1992-12-21",50.5,0,57,44
"722","1992-12-22",59,0,63,55
"723","1992-12-23",65,0.04,74,56
"724","1992-12-24",55.5,0,59,52
"725","1992-12-25",57,0,62,52
"726","1992-12-26",53,0,61,45
"727","1992-12-27",54.5,0.02,61,48
"728","1992-12-28",61.5,0.05,67,56
"729","1992-12-29",73,0,79,67
"730","1992-12-30",74.5,0,81,68
"731","1992-12-31",56.5,0.21,73,40
"732","1993-01-01",39.5,0,42,37
"733","1993-01-02",45,0.1,50,40
"734","1993-01-03",55,0.03,60,50
"735","1993-01-04",54,0.09,64,44
"736","1993-01-05",49.5,0,57,42
"737","1993-01-06",45.5,0.08,54,37
"738","1993-01-07",51,0.14,56,46
"739","1993-01-08",54,0,61,47
"740","1993-01-09",60.5,0.04,79,42
"741","1993-01-10",39.5,0.05,44,35
"742","1993-01-11",40,0,44,36
"743","1993-01-12",58.5,0,74,43
"744","1993-01-13",48.5,0,55,42
"745","1993-01-14",46.5,0,52,41
"746","1993-01-15",52.5,0,62,43
"747","1993-01-16",53.5,0,71,36
"748","1993-01-17",54.5,0,64,45
"749","1993-01-18",62.5,0,74,51
"750","1993-01-19",46.5,0.69,51,42
"751","1993-01-20",57,0.02,70,44
"752","1993-01-21",57.5,0,76,39
"753","1993-01-22",59,0,77,41
"754","1993-01-23",65.5,0,77,54
"755","1993-01-24",48.5,0,59,38
"756","1993-01-25",44.5,0,54,35
"757","1993-01-26",46,0,64,28
"758","1993-01-27",48,0,62,34
"759","1993-01-28",54.5,0.06,62,47
"760","1993-01-29",49,0.01,57,41
"761","1993-01-30",49.5,0,59,40
"762","1993-01-31",49.5,0,66,33
"763","1993-02-01",55,0,68,42
"764","1993-02-02",57,0,61,53
"765","1993-02-03",59,0.31,62,56
"766","1993-02-04",55,0.19,59,51
"767","1993-02-05",45,0.28,53,37
"768","1993-02-06",48,0,62,34
"769","1993-02-07",50,0,67,33
"770","1993-02-08",52,0,69,35
"771","1993-02-09",55.5,0.4,66,45
"772","1993-02-10",62.5,1.56,74,51
"773","1993-02-11",57.5,0,70,45
"774","1993-02-12",55.5,0,71,40
"775","1993-02-13",57,0,72,42
"776","1993-02-14",58.5,0,63,54
"777","1993-02-15",70.5,0.03,83,58
"778","1993-02-16",53,0,66,40
"779","1993-02-17",46,0,57,35
"780","1993-02-18",41.5,0,47,36
"781","1993-02-19",49.5,0,56,43
"782","1993-02-20",60,0,68,52
"783","1993-02-21",65,0,82,48
"784","1993-02-22",61,0,77,45
"785","1993-02-23",57,0,74,40
"786","1993-02-24",66,0,74,58
"787","1993-02-25",65,0.46,76,54
"788","1993-02-26",53,0,67,39
"789","1993-02-27",48,0,53,43
"790","1993-02-28",50.5,0.49,53,48
"791","1993-03-01",58.5,0.17,64,53
"792","1993-03-02",61,0,75,47
"793","1993-03-03",58.5,0,74,43
"794","1993-03-04",55.5,0,72,39
"795","1993-03-05",55.5,0,67,44
"796","1993-03-06",54.5,0,74,35
"797","1993-03-07",59.5,0,78,41
"798","1993-03-08",62,0,83,41
"799","1993-03-09",66,0,86,46
"800","1993-03-10",65,0,81,49
"801","1993-03-11",54.5,0.03,61,48
"802","1993-03-12",42,0.76,48,36
"803","1993-03-13",41,0,54,28
"804","1993-03-14",43,0,59,27
"805","1993-03-15",56.5,0.13,63,50
"806","1993-03-16",71,0.01,81,61
"807","1993-03-17",61,0,70,52
"808","1993-03-18",63.5,0,75,52
"809","1993-03-19",65,0.07,72,58
"810","1993-03-20",65,0,73,57
"811","1993-03-21",62,0,70,54
"812","1993-03-22",65,0.01,70,60
"813","1993-03-23",66,0,75,57
"814","1993-03-24",69.5,0,79,60
"815","1993-03-25",73.5,0.04,88,59
"816","1993-03-26",66.5,0,78,55
"817","1993-03-27",65,0,71,59
"818","1993-03-28",68.5,0.12,75,62
"819","1993-03-29",74.5,0,82,67
"820","1993-03-30",70.5,0.22,84,57
"821","1993-03-31",65.5,0,78,53
"822","1993-04-01",62.5,0,78,47
"823","1993-04-02",61,0,73,49
"824","1993-04-03",63.5,0.84,70,57
"825","1993-04-04",59,0.05,70,48
"826","1993-04-05",56.5,0,70,43
"827","1993-04-06",62,0,72,52
"828","1993-04-07",67,0.37,78,56
"829","1993-04-08",63,0,75,51
"830","1993-04-09",64,0,83,45
"831","1993-04-10",66,0,88,44
"832","1993-04-11",75,0,88,62
"833","1993-04-12",75,0,83,67
"834","1993-04-13",74,0,78,70
"835","1993-04-14",65.5,0.01,83,48
"836","1993-04-15",59.5,0,76,43
"837","1993-04-16",59,0,74,44
"838","1993-04-17",68,0,80,56
"839","1993-04-18",73.5,0,87,60
"840","1993-04-19",77.5,0,89,66
"841","1993-04-20",67.5,0,80,55
"842","1993-04-21",63.5,0,77,50
"843","1993-04-22",61.5,0,80,43
"844","1993-04-23",72,0,86,58
"845","1993-04-24",75.5,0,85,66
"846","1993-04-25",80.5,0,90,71
"847","1993-04-26",71,0,84,58
"848","1993-04-27",70.5,0,79,62
"849","1993-04-28",72,0.02,77,67
"850","1993-04-29",66.5,0.37,71,62
"851","1993-04-30",65.5,0.15,76,55
"852","1993-05-01",75.5,0.01,86,65
"853","1993-05-02",67.5,0.05,79,56
"854","1993-05-03",67.5,0,87,48
"855","1993-05-04",74.5,0,83,66
"856","1993-05-05",67,6.26,73,61
"857","1993-05-06",71.5,0,85,58
"858","1993-05-07",76.5,0.02,82,71
"859","1993-05-08",76.5,0.03,82,71
"860","1993-05-09",76,0.02,86,66
"861","1993-05-10",69.5,0,82,57
"862","1993-05-11",69,0,87,51
"863","1993-05-12",70,0,84,56
"864","1993-05-13",71.5,0,88,55
"865","1993-05-14",75,0,92,58
"866","1993-05-15",77,0,94,60
"867","1993-05-16",79,0,91,67
"868","1993-05-17",79,0,89,69
"869","1993-05-18",77.5,0.43,91,64
"870","1993-05-19",73.5,0,85,62
"871","1993-05-20",71.5,0,86,57
"872","1993-05-21",73,0,86,60
"873","1993-05-22",75,1.71,81,69
"874","1993-05-23",67.5,1.85,72,63
"875","1993-05-24",71.5,0,82,61
"876","1993-05-25",74,0,86,62
"877","1993-05-26",76,0,84,68
"878","1993-05-27",74,0,85,63
"879","1993-05-28",77.5,1.1,86,69
"880","1993-05-29",79,0.01,88,70
"881","1993-05-30",77.5,0.98,90,65
"882","1993-05-31",80,0,93,67
"883","1993-06-01",77,0,89,65
"884","1993-06-02",81,0,94,68
"885","1993-06-03",82.5,0,94,71
"886","1993-06-04",81.5,0,89,74
"887","1993-06-05",84,0,92,76
"888","1993-06-06",85,0,92,78
"889","1993-06-07",84.5,0,90,79
"890","1993-06-08",83.5,0,89,78
"891","1993-06-09",85,0,92,78
"892","1993-06-10",75.5,0.37,86,65
"893","1993-06-11",80,0.01,88,72
"894","1993-06-12",75,1.27,81,69
"895","1993-06-13",79.5,0,89,70
"896","1993-06-14",80,0.03,89,71
"897","1993-06-15",80.5,0,91,70
"898","1993-06-16",81,0.21,91,71
"899","1993-06-17",81.5,0.01,89,74
"900","1993-06-18",81,0.65,89,73
"901","1993-06-19",79.5,0.01,86,73
"902","1993-06-20",80,0.64,86,74
"903","1993-06-21",80.5,0.51,89,72
"904","1993-06-22",82,0,90,74
"905","1993-06-23",83.5,0,91,76
"906","1993-06-24",83,0.4,90,76
"907","1993-06-25",82,1.03,90,74
"908","1993-06-26",78.5,1.29,89,68
"909","1993-06-27",82.5,0,90,75
"910","1993-06-28",85,0,94,76
"911","1993-06-29",85.5,0,93,78
"912","1993-06-30",85.5,0,94,77
"913","1993-07-01",85,0,93,77
"914","1993-07-02",84,0,92,76
"915","1993-07-03",84.5,0,93,76
"916","1993-07-04",84,0,92,76
"917","1993-07-05",85,0,93,77
"918","1993-07-06",86,0,95,77
"919","1993-07-07",85,0,93,77
"920","1993-07-08",84.5,0,93,76
"921","1993-07-09",85.5,0,95,76
"922","1993-07-10",84,0,92,76
"923","1993-07-11",85,0,95,75
"924","1993-07-12",85.5,0,94,77
"925","1993-07-13",85.5,0,95,76
"926","1993-07-14",85,0,94,76
"927","1993-07-15",84.5,0,94,75
"928","1993-07-16",86.5,0,96,77
"929","1993-07-17",87,0,96,78
"930","1993-07-18",85.5,0,96,75
"931","1993-07-19",85.5,0,96,75
"932","1993-07-20",86,0,96,76
"933","1993-07-21",86.5,0,96,77
"934","1993-07-22",88,0,98,78
"935","1993-07-23",87.5,0,99,76
"936","1993-07-24",88,0,99,77
"937","1993-07-25",88,0,99,77
"938","1993-07-26",86,0,97,75
"939","1993-07-27",87.5,0,97,78
"940","1993-07-28",88.5,0,99,78
"941","1993-07-29",88,0,99,77
"942","1993-07-30",88.5,0,100,77
"943","1993-07-31",87.5,0,98,77
"944","1993-08-01",88,0,99,77
"945","1993-08-02",88,0,99,77
"946","1993-08-03",87.5,0,98,77
"947","1993-08-04",87.5,0,98,77
"948","1993-08-05",87,0,98,76
"949","1993-08-06",87.5,0,99,76
"950","1993-08-07",87.5,0,99,76
"951","1993-08-08",88,0,99,77
"952","1993-08-09",88.5,0,99,78
"953","1993-08-10",87,0,98,76
"954","1993-08-11",88,0,99,77
"955","1993-08-12",87,0,98,76
"956","1993-08-13",88,0,99,77
"957","1993-08-14",88,0,99,77
"958","1993-08-15",88.5,0,99,78
"959","1993-08-16",88.5,0,99,78
"960","1993-08-17",87.5,0,98,77
"961","1993-08-18",88.5,0,99,78
"962","1993-08-19",86.5,0,99,74
"963","1993-08-20",85.5,0,98,73
"964","1993-08-21",86.5,0,99,74
"965","1993-08-22",87.5,0,99,76
"966","1993-08-23",88.5,0,99,78
"967","1993-08-24",89.5,0,100,79
"968","1993-08-25",87.5,0,99,76
"969","1993-08-26",86,0,97,75
"970","1993-08-27",81,0,90,72
"971","1993-08-28",85,0,96,74
"972","1993-08-29",87.5,0.01,98,77
"973","1993-08-30",86,0,97,75
"974","1993-08-31",87,0,97,77
"975","1993-09-01",84,0,97,71
"976","1993-09-02",86.5,0,98,75
"977","1993-09-03",83.5,0.01,92,75
"978","1993-09-04",83.5,0,95,72
"979","1993-09-05",81.5,0,98,65
"980","1993-09-06",82,0,90,74
"981","1993-09-07",83.5,0,98,69
"982","1993-09-08",83.5,0.1,101,66
"983","1993-09-09",82.5,0,95,70
"984","1993-09-10",84,0,99,69
"985","1993-09-11",82.5,0.01,95,70
"986","1993-09-12",83,0.14,92,74
"987","1993-09-13",85.5,0.2,92,79
"988","1993-09-14",73,0,81,65
"989","1993-09-15",71,0,84,58
"990","1993-09-16",74,0,91,57
"991","1993-09-17",78.5,0,94,63
"992","1993-09-18",85,0,96,74
"993","1993-09-19",86.5,0,97,76
"994","1993-09-20",87,0,99,75
"995","1993-09-21",86.5,0,97,76
"996","1993-09-22",87,0.06,97,77
"997","1993-09-23",87,0,97,77
"998","1993-09-24",88,0,98,78
"999","1993-09-25",86,0,97,75
"1000","1993-09-26",77,0,86,68
"1001","1993-09-27",73.5,0,88,59
"1002","1993-09-28",71.5,0,92,51
"1003","1993-09-29",73.5,0,93,54
"1004","1993-09-30",74.5,0,91,58
"1005","1993-10-01",80.5,0,92,69
"1006","1993-10-02",82,0,93,71
"1007","1993-10-03",77.5,0,88,67
"1008","1993-10-04",78,0,93,63
"1009","1993-10-05",78.5,0,93,64
"1010","1993-10-06",78,0,91,65
"1011","1993-10-07",77,0,86,68
"1012","1993-10-08",83,0,94,72
"1013","1993-10-09",76,0,87,65
"1014","1993-10-10",68,0,79,57
"1015","1993-10-11",70.5,0,83,58
"1016","1993-10-12",82.5,0.01,94,71
"1017","1993-10-13",76,0.59,88,64
"1018","1993-10-14",74,0,84,64
"1019","1993-10-15",77.5,0,89,66
"1020","1993-10-16",82.5,0,92,73
"1021","1993-10-17",84,0,96,72
"1022","1993-10-18",83.5,0,91,76
"1023","1993-10-19",82.5,0,92,73
"1024","1993-10-20",70.5,2.4,79,62
"1025","1993-10-21",62,0,73,51
"1026","1993-10-22",60,0,73,47
"1027","1993-10-23",57.5,0,74,41
"1028","1993-10-24",58.5,0,74,43
"1029","1993-10-25",62.5,0,82,43
"1030","1993-10-26",64,0,82,46
"1031","1993-10-27",59,0,69,49
"1032","1993-10-28",60,0,74,46
"1033","1993-10-29",56,0.07,72,40
"1034","1993-10-30",43,0,51,35
"1035","1993-10-31",45.5,0,64,27
"1036","1993-11-01",48.5,0,66,31
"1037","1993-11-02",62,0.15,69,55
"1038","1993-11-03",63,0.1,68,58
"1039","1993-11-04",68,0,79,57
"1040","1993-11-05",58,0,67,49
"1041","1993-11-06",46,0,58,34
"1042","1993-11-07",44,0,60,28
"1043","1993-11-08",55,0.09,60,50
"1044","1993-11-09",59,0.02,63,55
"1045","1993-11-10",62,0,71,53
"1046","1993-11-11",62,0,72,52
"1047","1993-11-12",76.5,0.05,84,69
"1048","1993-11-13",77.5,0,85,70
"1049","1993-11-14",67,0.01,78,56
"1050","1993-11-15",60,0,68,52
"1051","1993-11-16",55.5,0.16,66,45
"1052","1993-11-17",54,0,69,39
"1053","1993-11-18",59.5,0,74,45
"1054","1993-11-19",66,0,80,52
"1055","1993-11-20",48,0,61,35
"1056","1993-11-21",47.5,0,64,31
"1057","1993-11-22",51.5,0,71,32
"1058","1993-11-23",63.5,0,78,49
"1059","1993-11-24",60,0,75,45
"1060","1993-11-25",38.5,0.08,45,32
"1061","1993-11-26",39,0,49,29
"1062","1993-11-27",41.5,0,60,23
"1063","1993-11-28",46.5,0,68,25
"1064","1993-11-29",52.5,0,73,32
"1065","1993-11-30",56,0,74,38
"1066","1993-12-01",68,0,77,59
"1067","1993-12-02",70.5,0.08,76,65
"1068","1993-12-03",69.5,0,79,60
"1069","1993-12-04",57,0,73,41
"1070","1993-12-05",56,0,76,36
"1071","1993-12-06",57,0,68,46
"1072","1993-12-07",59,0,72,46
"1073","1993-12-08",65.5,0.04,71,60
"1074","1993-12-09",70.5,0,76,65
"1075","1993-12-10",66,0,79,53
"1076","1993-12-11",58.5,0,71,46
"1077","1993-12-12",57,0.01,68,46
"1078","1993-12-13",60,0,73,47
"1079","1993-12-14",54.5,0,69,40
"1080","1993-12-15",49,0,65,33
"1081","1993-12-16",52,0.01,62,42
"1082","1993-12-17",59.5,0,62,57
"1083","1993-12-18",52,0.14,59,45
"1084","1993-12-19",53.5,0,59,48
"1085","1993-12-20",51,0,60,42
"1086","1993-12-21",42,0,52,32
"1087","1993-12-22",38.5,0.16,47,30
"1088","1993-12-23",37.5,0,51,24
"1089","1993-12-24",43.5,0,55,32
"1090","1993-12-25",50.5,0,72,29
"1091","1993-12-26",51,0,71,31
"1092","1993-12-27",57.5,0,75,40
"1093","1993-12-28",54,0,63,45
"1094","1993-12-29",44.5,0,48,41
"1095","1993-12-30",49,0,58,40
"1096","1993-12-31",52.5,0,61,44
"1097","1994-01-01",58,0,74,42
"1098","1994-01-02",56,0,78,34
"1099","1994-01-03",55,0,69,41
"1100","1994-01-04",52.5,0,69,36
"1101","1994-01-05",52.5,0,73,32
"1102","1994-01-06",57.5,0,77,38
"1103","1994-01-07",42.5,0,57,28
"1104","1994-01-08",39.5,0,58,21
"1105","1994-01-09",46.5,0,65,28
"1106","1994-01-10",59.5,0,74,45
"1107","1994-01-11",66,0.04,77,55
"1108","1994-01-12",56,0,59,53
"1109","1994-01-13",54.5,0.24,67,42
"1110","1994-01-14",53.5,0,72,35
"1111","1994-01-15",52.5,0,67,38
"1112","1994-01-16",63,0,71,55
"1113","1994-01-17",50.5,0,63,38
"1114","1994-01-18",38.5,0,47,30
"1115","1994-01-19",41,0,54,28
"1116","1994-01-20",51.5,0.07,55,48
"1117","1994-01-21",47,0.17,49,45
"1118","1994-01-22",47.5,0.47,51,44
"1119","1994-01-23",52.5,0.15,57,48
"1120","1994-01-24",59.5,0.22,68,51
"1121","1994-01-25",68,0,72,64
"1122","1994-01-26",68.5,0,75,62
"1123","1994-01-27",60.5,0.11,72,49
"1124","1994-01-28",43.5,0.08,49,38
"1125","1994-01-29",45.5,0,54,37
"1126","1994-01-30",43.5,0,59,28
"1127","1994-01-31",39,0,44,34
"1128","1994-02-01",35.5,0,45,26
"1129","1994-02-02",38.5,0,57,20
"1130","1994-02-03",45.5,0,53,38
"1131","1994-02-04",62.5,0.01,75,50
"1132","1994-02-05",66.5,0,83,50
"1133","1994-02-06",60.5,0,79,42
"1134","1994-02-07",66,0,78,54
"1135","1994-02-08",77,0,87,67
"1136","1994-02-09",49.5,0.02,68,31
"1137","1994-02-10",38.5,0.27,47,30
"1138","1994-02-11",46,0,63,29
"1139","1994-02-12",61.5,0,72,51
"1140","1994-02-13",51,0,62,40
"1141","1994-02-14",47,0,64,30
"1142","1994-02-15",57.5,0,67,48
"1143","1994-02-16",61.5,0,74,49
"1144","1994-02-17",57.5,0,73,42
"1145","1994-02-18",63,0,72,54
"1146","1994-02-19",67.5,0,72,63
"1147","1994-02-20",73.5,0,83,64
"1148","1994-02-21",69,0.05,75,63
"1149","1994-02-22",67.5,0.13,84,51
"1150","1994-02-23",51.5,0,63,40
"1151","1994-02-24",48.5,0,66,31
"1152","1994-02-25",59.5,0,79,40
"1153","1994-02-26",43,0,49,37
"1154","1994-02-27",49.5,0,57,42
"1155","1994-02-28",57,0.16,62,52
"1156","1994-03-01",55.5,0.46,67,44
"1157","1994-03-02",57,0,77,37
"1158","1994-03-03",57.5,0,77,38
"1159","1994-03-04",65.5,0,81,50
"1160","1994-03-05",73.5,0,88,59
"1161","1994-03-06",73.5,0,86,61
"1162","1994-03-07",75,0,84,66
"1163","1994-03-08",62.5,0.15,77,48
"1164","1994-03-09",42,0.08,50,34
"1165","1994-03-10",49,0,68,30
"1166","1994-03-11",51.5,0,68,35
"1167","1994-03-12",59,0.01,67,51
"1168","1994-03-13",56,0.2,60,52
"1169","1994-03-14",65,0,76,54
"1170","1994-03-15",62.5,2.35,65,60
"1171","1994-03-16",69.5,0.33,77,62
"1172","1994-03-17",70,0,79,61
"1173","1994-03-18",74.5,0,87,62
"1174","1994-03-19",73,0,84,62
"1175","1994-03-20",75,0,84,66
"1176","1994-03-21",70,0,81,59
"1177","1994-03-22",67,0,81,53
"1178","1994-03-23",75,0,81,69
"1179","1994-03-24",70.5,0,81,60
"1180","1994-03-25",67.5,0.01,80,55
"1181","1994-03-26",74,0.02,82,66
"1182","1994-03-27",61.5,1.45,73,50
"1183","1994-03-28",54.5,0,66,43
"1184","1994-03-29",55,0,73,37
"1185","1994-03-30",58,0,72,44
"1186","1994-03-31",59.5,0,73,46
"1187","1994-04-01",61.5,0,76,47
"1188","1994-04-02",67.5,0,77,58
"1189","1994-04-03",66.5,0,79,54
"1190","1994-04-04",63,0,74,52
"1191","1994-04-05",70,0,86,54
"1192","1994-04-06",56,0.02,71,41
"1193","1994-04-07",56.5,0,73,40
"1194","1994-04-08",66.5,0,80,53
"1195","1994-04-09",75.5,0,82,69
"1196","1994-04-10",77,0,83,71
"1197","1994-04-11",76.5,0.01,87,66
"1198","1994-04-12",63.5,0.03,72,55
"1199","1994-04-13",68.5,0,86,51
"1200","1994-04-14",74.5,0,81,68
"1201","1994-04-15",72.5,0.32,85,60
"1202","1994-04-16",67.5,0,80,55
"1203","1994-04-17",62.5,0,80,45
"1204","1994-04-18",66,0,83,49
"1205","1994-04-19",74,0,82,66
"1206","1994-04-20",69.5,0,76,63
"1207","1994-04-21",70.5,0,85,56
"1208","1994-04-22",74,0.02,89,59
"1209","1994-04-23",72.5,0,85,60
"1210","1994-04-24",75.5,0,86,65
"1211","1994-04-25",79.5,0,87,72
"1212","1994-04-26",82.5,0,92,73
"1213","1994-04-27",81,0,87,75
"1214","1994-04-28",66.5,1.13,76,57
"1215","1994-04-29",76,0.27,85,67
"1216","1994-04-30",61.5,0.41,72,51
"1217","1994-05-01",55,3.09,59,51
"1218","1994-05-02",65,0.06,75,55
"1219","1994-05-03",67.5,0,77,58
"1220","1994-05-04",69,0,78,60
"1221","1994-05-05",74,0,83,65
"1222","1994-05-06",76.5,0,85,68
"1223","1994-05-07",81,0.01,88,74
"1224","1994-05-08",78,0.06,85,71
"1225","1994-05-09",80.5,0.07,87,74
"1226","1994-05-10",80,0,87,73
"1227","1994-05-11",79.5,0,85,74
"1228","1994-05-12",80,0,87,73
"1229","1994-05-13",70.5,1.98,79,62
"1230","1994-05-14",72.5,0.3,86,59
"1231","1994-05-15",77,0.64,89,65
"1232","1994-05-16",76,0.79,84,68
"1233","1994-05-17",79,0,89,69
"1234","1994-05-18",78,0,89,67
"1235","1994-05-19",75.5,0,87,64
"1236","1994-05-20",72,0,86,58
"1237","1994-05-21",71,0,85,57
"1238","1994-05-22",74.5,0,85,64
"1239","1994-05-23",75.5,0,88,63
"1240","1994-05-24",78,0,89,67
"1241","1994-05-25",80,0,89,71
"1242","1994-05-26",79,0.01,85,73
"1243","1994-05-27",78,0,85,71
"1244","1994-05-28",81,0,92,70
"1245","1994-05-29",86,0,95,77
"1246","1994-05-30",82,0,97,67
"1247","1994-05-31",85.5,0,97,74
"1248","1994-06-01",81.5,0,91,72
"1249","1994-06-02",82,0,91,73
"1250","1994-06-03",81,0,90,72
"1251","1994-06-04",83,0,93,73
"1252","1994-06-05",85.5,0,95,76
"1253","1994-06-06",87.5,0,98,77
"1254","1994-06-07",87.5,0,98,77
"1255","1994-06-08",87.5,0,99,76
"1256","1994-06-09",84,0,97,71
"1257","1994-06-10",84.5,0.05,98,71
"1258","1994-06-11",84.5,0,96,73
"1259","1994-06-12",84,0,93,75
"1260","1994-06-13",83,0.47,92,74
"1261","1994-06-14",77,0.27,83,71
"1262","1994-06-15",81,0.18,89,73
"1263","1994-06-16",85.5,0,93,78
"1264","1994-06-17",86,0,95,77
"1265","1994-06-18",84.5,0,95,74
"1266","1994-06-19",80.5,0.32,90,71
"1267","1994-06-20",81,0.04,94,68
"1268","1994-06-21",81.5,0.3,93,70
"1269","1994-06-22",82.5,0,93,72
"1270","1994-06-23",87,0.03,99,75
"1271","1994-06-24",86.5,0,102,71
"1272","1994-06-25",89,0,100,78
"1273","1994-06-26",88,0,97,79
"1274","1994-06-27",88,0,99,77
"1275","1994-06-28",88.5,0,101,76
"1276","1994-06-29",87.5,0,100,75
"1277","1994-06-30",85.5,0,97,74
"1278","1994-07-01",87,0,98,76
"1279","1994-07-02",87,0,96,78
"1280","1994-07-03",87,0,98,76
"1281","1994-07-04",87,0,97,77
"1282","1994-07-05",88,0,98,78
"1283","1994-07-06",89,0,99,79
"1284","1994-07-07",89.5,0,101,78
"1285","1994-07-08",89.5,0,100,79
"1286","1994-07-09",89,0.5,100,78
"1287","1994-07-10",85.5,0,96,75
"1288","1994-07-11",88,0,100,76
"1289","1994-07-12",88.5,0,100,77
"1290","1994-07-13",88,0,99,77
"1291","1994-07-14",88.5,0,98,79
"1292","1994-07-15",89,0,99,79
"1293","1994-07-16",89.5,0,100,79
"1294","1994-07-17",88.5,0,100,77
"1295","1994-07-18",87.5,0,100,75
"1296","1994-07-19",88,0,100,76
"1297","1994-07-20",89.5,0,101,78
"1298","1994-07-21",89.5,0,101,78
"1299","1994-07-22",89,0,101,77
"1300","1994-07-23",90.5,0,103,78
"1301","1994-07-24",89,0,103,75
"1302","1994-07-25",89.5,0,104,75
"1303","1994-07-26",89.5,0,103,76
"1304","1994-07-27",90,0,101,79
"1305","1994-07-28",83.5,0,96,71
"1306","1994-07-29",83,0,99,67
"1307","1994-07-30",81,0,92,70
"1308","1994-07-31",84.5,0,94,75
"1309","1994-08-01",85,0,97,73
"1310","1994-08-02",85,0,97,73
"1311","1994-08-03",85,0,97,73
"1312","1994-08-04",86,0,96,76
"1313","1994-08-05",84,0.01,96,72
"1314","1994-08-06",84,0,98,70
"1315","1994-08-07",88,0,99,77
"1316","1994-08-08",89,0,99,79
"1317","1994-08-09",79,2,86,72
"1318","1994-08-10",82.5,0,94,71
"1319","1994-08-11",82,0,94,70
"1320","1994-08-12",83.5,0,95,72
"1321","1994-08-13",86,0,97,75
"1322","1994-08-14",87,0,98,76
"1323","1994-08-15",86.5,0,98,75
"1324","1994-08-16",86,0,99,73
"1325","1994-08-17",88,0,100,76
"1326","1994-08-18",89.5,0,101,78
"1327","1994-08-19",89.5,0,100,79
"1328","1994-08-20",89.5,0,101,78
"1329","1994-08-21",86,0,96,76
"1330","1994-08-22",87.5,0,99,76
"1331","1994-08-23",89,0,100,78
"1332","1994-08-24",89,0,100,78
"1333","1994-08-25",86.5,0,97,76
"1334","1994-08-26",87,0,98,76
"1335","1994-08-27",86.5,0,98,75
"1336","1994-08-28",85.5,0,98,73
"1337","1994-08-29",88.5,0,99,78
"1338","1994-08-30",85,0.02,93,77
"1339","1994-08-31",82.5,0.51,90,75
"1340","1994-09-01",85.5,0.28,95,76
"1341","1994-09-02",85,0,96,74
"1342","1994-09-03",84,0,96,72
"1343","1994-09-04",87,0,99,75
"1344","1994-09-05",85.5,0,98,73
"1345","1994-09-06",87.5,0,100,75
"1346","1994-09-07",85,1.25,100,70
"1347","1994-09-08",74,0.92,77,71
"1348","1994-09-09",76,1.72,82,70
"1349","1994-09-10",78.5,0,89,68
"1350","1994-09-11",80,0.04,88,72
"1351","1994-09-12",80.5,0.13,87,74
"1352","1994-09-13",81,0.68,89,73
"1353","1994-09-14",79.5,0.44,87,72
"1354","1994-09-15",81.5,0,91,72
"1355","1994-09-16",80.5,0.06,90,71
"1356","1994-09-17",76.5,0,90,63
"1357","1994-09-18",74,0,91,57
"1358","1994-09-19",75.5,0,92,59
"1359","1994-09-20",76,0,90,62
"1360","1994-09-21",75.5,0,90,61
"1361","1994-09-22",70.5,0,83,58
"1362","1994-09-23",67.5,0,83,52
"1363","1994-09-24",70.5,0,84,57
"1364","1994-09-25",71,0,90,52
"1365","1994-09-26",74.5,0,93,56
"1366","1994-09-27",78,0,96,60
"1367","1994-09-28",78,0,94,62
"1368","1994-09-29",75.5,0,93,58
"1369","1994-09-30",77.5,0,90,65
"1370","1994-10-01",78,0,95,61
"1371","1994-10-02",80.5,0,96,65
"1372","1994-10-03",82,0,96,68
"1373","1994-10-04",84,0,95,73
"1374","1994-10-05",77,0,91,63
"1375","1994-10-06",80.5,0,92,69
"1376","1994-10-07",77,3.9,88,66
"1377","1994-10-08",71,0.92,80,62
"1378","1994-10-09",65.5,0,76,55
"1379","1994-10-10",62.5,0,77,48
"1380","1994-10-11",62,0,79,45
"1381","1994-10-12",64,0,82,46
"1382","1994-10-13",64.5,0,80,49
"1383","1994-10-14",62,0.5,67,57
"1384","1994-10-15",67,0.25,74,60
"1385","1994-10-16",81,0.09,88,74
"1386","1994-10-17",82,0,90,74
"1387","1994-10-18",72,2.03,77,67
"1388","1994-10-19",80,0,89,71
"1389","1994-10-20",82,0,90,74
"1390","1994-10-21",82.5,0,90,75
"1391","1994-10-22",79.5,0,89,70
"1392","1994-10-23",77.5,0,87,68
"1393","1994-10-24",80,0,88,72
"1394","1994-10-25",66.5,1.96,76,57
"1395","1994-10-26",61.5,0,69,54
"1396","1994-10-27",58,0.1,64,52
"1397","1994-10-28",65.5,0,75,56
"1398","1994-10-29",66.5,0,81,52
"1399","1994-10-30",68,0,80,56
"1400","1994-10-31",71,0,86,56
"1401","1994-11-01",59,0,74,44
"1402","1994-11-02",72.5,0,86,59
"1403","1994-11-03",80.5,0,86,75
"1404","1994-11-04",80.5,0,85,76
"1405","1994-11-05",65,0.38,77,53
